2018-08-10,35.560001373291016,35.959999084472656,35.39,35.6,30.55830955505371,3537700,True,False,False,False,False
2018-08-13,35.369998931884766,35.720001220703125,34.48,34.65,29.742839813232422,5416900,True,False,False,False,False
2018-08-14,34.779998779296875,34.810001373291016,33.87,33.94,29.13339614868164,5081000,True,False,False,False,False
2018-08-15,33.470001220703125,33.650001525878906,31.58,31.8,27.296459197998047,11054700,True,False,False,True,False
2018-08-16,31.969999313354492,32.36000061035156,31.55,31.6,27.124788284301758,10189800,True,False,False,True,False
2018-08-17,31.739999771118164,32.36000061035156,31.45,32.06,27.519641876220703,9395900,True,False,False,True,False
2018-08-20,32.279998779296875,32.459999084472656,31.67,31.89,27.373714447021484,6189700,True,False,False,True,False
2018-08-21,31.989999771118164,32.029998779296875,31.61,31.95,27.42521858215332,4545800,True,False,False,False,False
2018-08-22,32.220001220703125,32.470001220703125,32.1,32.32,27.74281883239746,4961800,True,True,False,False,False
2018-08-23,32.0099983215332,32.060001373291016,31.46,31.66,27.176288604736328,7476200,True,False,False,False,False
2018-08-24,31.969999313354492,32.52000045776367,31.82,32.03,27.4938907623291,5403900,True,False,False,False,False
2018-08-27,32.099998474121094,32.4900016784668,32.03,32.25,27.68273162841797,4579700,True,False,False,False,False
2018-08-28,32.43000030517578,32.4900016784668,31.69,31.84,27.330793380737305,4710500,True,False,False,False,False
2018-08-29,31.790000915527344,31.899999618530273,31.63,31.74,27.244956970214844,4871800,True,False,False,False,False
2018-08-30,31.530000686645508,31.549999237060547,30.79,31.05,26.652679443359375,6160800,True,False,False,False,False
2018-08-31,30.75,31.43000030517578,30.73,31.03,26.63551139831543,5266400,True,False,False,False,False
2018-09-04,30.59000015258789,30.639999389648438,30.03,30.09,25.82863426208496,7235800,True,False,False,True,False
2018-09-05,30.459999084472656,30.469999313354492,30.0,30.13,25.86297035217285,6077500,True,False,False,True,False
2018-09-06,30.290000915527344,30.489999771118164,30.02,30.24,25.95738983154297,5304100,True,False,False,True,False
2018-09-07,30.059999465942383,30.329999923706055,29.85,30.13,25.86297035217285,4473100,True,False,False,False,False
2018-09-10,29.979999542236328,30.1299991607666,29.65,29.74,25.5281982421875,4148600,True,False,False,False,False
2018-09-11,29.510000228881836,29.829999923706055,29.16,29.63,25.433774948120117,4991000,True,False,False,False,False
2018-09-12,29.360000610351562,30.440000534057617,29.32,30.16,26.011621475219727,6621300,True,False,False,False,False
2018-09-13,30.559999465942383,30.899999618530273,29.75,30.22,26.063369750976562,5274500,True,False,False,True,False
2018-09-14,30.1200008392334,30.780000686645508,30.12,30.38,26.20136070251465,5619900,True,True,True,True,True
2018-09-17,30.530000686645508,30.790000915527344,30.3,30.64,26.425600051879883,4716200,True,False,True,True,False
2018-09-18,30.809999465942383,31.09000015258789,30.56,30.85,26.60671615600586,3992100,True,False,True,False,False
2018-09-19,31.209999084472656,31.75,31.02,31.52,27.184560775756836,5752500,True,False,True,False,False
2018-09-20,31.850000381469727,31.940000534057617,31.24,31.5,27.16731071472168,5490800,True,False,True,False,False
2018-09-21,31.209999084472656,31.770000457763672,31.09,31.56,27.219058990478516,11595500,True,False,False,True,False
2018-09-24,31.690000534057617,32.09000015258789,31.06,31.09,26.81370735168457,8393900,True,False,False,True,False
2018-09-25,31.239999771118164,31.729999542236328,31.02,31.25,26.951698303222656,6117900,True,False,False,True,False
2018-09-26,31.110000610351562,31.110000610351562,29.83,29.87,25.761510848999023,8672800,True,False,False,True,False
2018-09-27,29.59000015258789,30.309999465942383,29.3,29.98,25.85637855529785,7219900,True,False,False,False,False
2018-09-28,30.229999542236328,30.559999465942383,30.09,30.2,26.04612159729004,4704400,True,False,False,False,False
2018-10-01,30.200000762939453,30.489999771118164,30.02,30.35,26.175487518310547,3437300,True,False,False,False,False
2018-10-02,30.6200008392334,31.31999969482422,30.52,31.17,26.88270378112793,7426700,True,False,False,False,False
2018-10-03,31.309999465942383,31.59000015258789,30.47,30.48,26.287607192993164,5430300,True,False,False,False,False
2018-10-04,30.549999237060547,30.690000534057617,30.11,30.37,26.192737579345703,4330300,True,False,False,False,False
2018-10-05,30.5,30.75,30.45,30.58,26.373851776123047,5168000,True,False,False,False,False
2018-10-08,30.010000228881836,30.559999465942383,29.76,30.52,26.322107315063477,5122300,True,False,False,False,False
2018-10-09,30.450000762939453,30.540000915527344,29.94,30.11,25.968496322631836,4048800,True,False,False,False,False
2018-10-10,30.56999969482422,30.84000015258789,30.02,30.56,26.356603622436523,6746100,True,False,False,False,False
2018-10-11,31.170000076293945,32.900001525878906,30.9,32.72,28.219505310058594,12410800,True,False,True,True,False
2018-10-12,32.38999938964844,32.540000915527344,31.37,32.04,27.63303565979004,9036300,True,False,True,True,False
2018-10-15,32.560001373291016,33.25,32.49,32.66,28.167753219604492,6878000,True,False,True,True,False
2018-10-16,32.84000015258789,32.939998626708984,31.97,32.29,27.848648071289062,4732600,False,False,False,True,False
2018-10-17,32.209999084472656,32.720001220703125,31.0,32.11,27.693405151367188,5330800,True,False,False,False,False
2018-10-18,31.959999084472656,32.86000061035156,31.74,32.37,27.917646408081055,6171900,False,False,False,False,False
2018-10-19,32.459999084472656,32.70000076293945,32.06,32.19,27.762401580810547,5932400,False,False,False,False,False
2018-10-22,32.09000015258789,32.349998474121094,31.43,31.97,27.572664260864258,6233800,False,False,False,False,False
2018-10-23,32.720001220703125,32.790000915527344,31.77,32.41,27.9521427154541,9212500,False,False,False,True,False
2018-10-24,32.2599983215332,32.52000045776367,31.6,31.76,27.391551971435547,6791000,False,False,False,True,False
2018-10-25,31.209999084472656,31.729999542236328,29.06,29.6,25.528644561767578,13657700,True,False,False,True,False
2018-10-26,29.850000381469727,30.989999771118164,29.71,30.0,25.873626708984375,9291100,False,False,False,True,False
2018-10-29,30.110000610351562,31.399999618530273,29.7,30.76,26.529090881347656,6416300,True,False,False,True,False
2018-10-30,30.68000030517578,31.280000686645508,30.47,31.0,26.736082077026367,6532300,True,True,False,True,False
2018-10-31,30.68000030517578,30.93000030517578,30.06,30.92,26.66708755493164,8680500,True,False,False,False,False
2018-11-01,31.510000228881836,32.18000030517578,31.26,32.06,27.650285720825195,5395100,True,False,False,False,False
2018-11-02,31.920000076293945,32.4900016784668,31.72,32.42,27.960763931274414,5260800,True,False,False,False,False
2018-11-05,32.459999084472656,32.66999816894531,31.88,32.39,27.934892654418945,4309400,True,False,True,False,False
2018-11-06,32.5,32.52000045776367,32.04,32.31,27.86590003967285,3806800,False,False,True,False,False
2018-11-07,32.5099983215332,32.790000915527344,32.12,32.5,28.029766082763672,5072200,False,False,True,False,False
2018-11-08,32.41999816894531,32.66999816894531,32.13,32.42,27.960763931274414,3802100,False,False,True,False,False
2018-11-09,31.969999313354492,32.27000045776367,31.51,32.02,27.615785598754883,4082800,False,False,False,False,False
2018-11-12,31.950000762939453,31.959999084472656,31.41,31.53,27.19318389892578,5148500,False,False,False,False,False
2018-11-13,31.549999237060547,31.739999771118164,30.93,31.41,27.089693069458008,5414300,False,False,False,True,False
2018-11-14,31.520000457763672,32.75,31.34,32.4,27.94352149963379,6549200,False,False,False,True,False
2018-11-15,32.5099983215332,32.939998626708984,32.31,32.86,28.34025001525879,5725000,True,False,False,True,False
2018-11-16,33.34000015258789,33.650001525878906,33.14,33.32,28.73697280883789,6020500,True,False,True,True,False
2018-11-19,33.290000915527344,33.70000076293945,32.64,32.79,28.279874801635742,5785500,False,False,False,True,False
2018-11-20,33.150001525878906,33.150001525878906,32.37,32.9,28.37474822998047,4627100,False,False,False,False,False
2018-11-21,32.959999084472656,33.70000076293945,32.96,33.59,28.96984100341797,4663300,False,False,False,False,False
2018-11-23,33.34000015258789,33.34000015258789,32.35,32.46,27.99526023864746,2598300,False,False,False,False,False
2018-11-26,32.58000183105469,33.130001068115234,32.31,32.47,28.003890991210938,4285100,False,False,False,False,False
2018-11-27,32.43000030517578,32.599998474121094,31.65,31.96,27.564041137695312,5086800,False,False,False,False,False
2018-11-28,32.0099983215332,32.720001220703125,31.6,32.69,28.193626403808594,4735200,False,False,False,False,False
2018-11-29,32.90999984741211,32.95000076293945,32.34,32.34,27.891775131225586,3673600,False,False,False,True,False
2018-11-30,32.189998626708984,32.380001068115234,31.76,32.34,27.891775131225586,7679800,True,False,False,True,False
2018-12-03,32.79999923706055,33.33000183105469,32.59,33.22,28.65073013305664,4446500,False,False,False,True,False
2018-12-04,33.439998626708984,34.130001068115234,33.32,33.79,29.142330169677734,6370900,False,False,False,True,False
2018-12-06,33.560001373291016,33.810001373291016,32.42,32.66,28.28494644165039,9165900,False,False,False,True,False
2018-12-07,32.939998626708984,33.720001220703125,32.57,33.39,28.917158126831055,6958000,False,False,False,True,False
2018-12-10,33.40999984741211,34.4900016784668,33.33,33.53,29.03841209411621,8010700,False,False,False,True,False
2018-12-11,33.77000045776367,33.939998626708984,33.21,33.34,28.873855590820312,5322100,False,False,False,True,False
2018-12-12,33.5,34.2400016784668,33.45,34.08,29.514732360839844,4670500,False,False,False,False,False
2018-12-13,34.13999938964844,34.2400016784668,33.67,34.04,29.480091094970703,5358900,False,False,False,False,False
2018-12-14,33.56999969482422,33.7400016784668,33.21,33.31,28.84787940979004,5086300,False,False,False,False,False
2018-12-17,33.540000915527344,33.93000030517578,33.41,33.61,29.107688903808594,6937100,False,False,False,False,False
2018-12-18,33.45000076293945,34.599998474121094,33.45,34.16,29.58401107788086,7394100,False,False,False,True,False
2018-12-19,34.22999954223633,34.66999816894531,32.0,32.09,27.79129981994629,10052400,False,False,False,True,False
2018-12-20,33.0,34.380001068115234,32.93,34.09,29.523387908935547,10694100,False,False,False,True,False
2018-12-21,34.220001220703125,34.66999816894531,33.45,33.53,29.03841209411621,16320500,False,False,False,True,False
2018-12-24,33.97999954223633,34.689998626708984,33.91,34.58,29.947750091552734,4266700,True,False,True,True,False
2018-12-26,34.869998931884766,35.040000915527344,34.09,34.53,29.904449462890625,5665200,False,False,True,True,False
2018-12-27,34.65999984741211,34.9900016784668,34.34,34.99,30.30282974243164,5537300,False,False,True,False,False
2018-12-28,34.83000183105469,35.08000183105469,34.28,34.47,29.852493286132812,5419500,False,False,False,False,False
2018-12-31,34.470001220703125,34.709999084472656,34.12,34.65,30.00836944580078,4149100,False,False,False,False,False
2019-01-02,34.45000076293945,34.779998779296875,33.94,34.48,29.861143112182617,4094800,False,False,False,False,False
2019-01-03,34.7400016784668,34.869998931884766,34.05,34.38,29.774539947509766,5763200,False,False,False,False,False
2019-01-04,33.90999984741211,34.4900016784668,33.28,34.38,29.774539947509766,8622600,False,False,False,True,False
2019-01-07,34.66999816894531,34.93000030517578,33.8,33.97,29.419462203979492,4868600,False,False,False,True,False
2019-01-08,33.630001068115234,34.08000183105469,33.39,34.07,29.506067276000977,6457200,False,False,False,True,False
2019-01-09,34.02000045776367,34.540000915527344,33.97,34.37,29.765884399414062,5259700,False,False,False,True,False
2019-01-10,34.29999923706055,34.93000030517578,34.19,34.82,30.155597686767578,5008400,False,False,False,False,False
2019-01-11,34.90999984741211,35.18000030517578,34.74,34.88,30.207563400268555,3821500,False,False,True,False,False
2019-01-14,32.849998474121094,33.4900016784668,31.65,31.78,27.52283477783203,28513700,False,False,False,True,False
2019-01-15,31.770000457763672,31.969999313354492,30.67,31.02,26.864643096923828,15514100,False,False,False,True,False
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.56,27.332304000854492,8730200,False,False,False,True,False
2019-01-17,31.549999237060547,31.639999389648438,31.21,31.62,27.38426399230957,5386400,True,False,False,True,False
2019-01-18,31.5,32.13999938964844,31.32,31.77,27.514171600341797,8021500,True,True,True,False,False
2019-01-22,31.760000228881836,32.189998626708984,31.45,32.1,27.79996109008789,8188700,True,False,True,False,False
2019-01-23,31.90999984741211,32.47999954223633,31.73,32.2,27.886566162109375,8544500,True,False,True,False,False
2019-01-24,32.0,32.2400016784668,31.84,32.18,27.86924934387207,6683400,True,False,True,False,False
2019-01-25,32.65999984741211,33.20000076293945,32.57,33.16,28.717967987060547,10288800,True,False,True,True,False
2019-01-28,33.34000015258789,33.5,32.67,32.91,28.50145721435547,10985700,True,False,True,True,False
2019-01-29,33.310001373291016,33.59000015258789,32.79,33.54,29.04706573486328,8387900,True,False,True,True,False
2019-01-30,33.58000183105469,34.189998626708984,33.06,33.71,29.194293975830078,6900700,False,False,True,True,False
2019-01-31,33.869998931884766,34.25,33.53,34.11,29.540712356567383,8441500,True,False,True,False,False
2019-02-01,34.130001068115234,34.15999984741211,33.36,33.84,29.306880950927734,6208800,False,False,False,False,False
2019-02-04,33.43000030517578,34.209999084472656,33.31,34.16,29.58401107788086,5382900,False,False,False,False,False
2019-02-05,34.099998474121094,34.150001525878906,33.7,34.12,29.54936408996582,4709300,False,False,False,False,False
2019-02-06,33.81999969482422,34.310001373291016,33.82,33.98,29.42812728881836,4864300,False,False,False,False,False
2019-02-07,33.869998931884766,34.290000915527344,33.58,33.73,29.21160888671875,4099300,False,False,False,False,False
2019-02-08,33.86000061035156,33.97999954223633,33.51,33.84,29.306880950927734,4209200,False,False,False,False,False
2019-02-11,33.52000045776367,33.880001068115234,33.41,33.65,29.142332077026367,3945800,False,False,False,False,False
2019-02-12,33.810001373291016,33.810001373291016,33.28,33.39,28.917158126831055,5833400,False,False,False,False,False
2019-02-13,33.279998779296875,33.65999984741211,33.12,33.23,28.77859115600586,5427600,False,False,False,True,False
2019-02-14,33.099998474121094,33.310001373291016,32.75,33.11,28.67466926574707,7110100,False,False,False,True,False
2019-02-15,33.380001068115234,33.47999954223633,32.96,33.24,28.78725242614746,6160000,False,False,False,True,False
2019-02-19,33.619998931884766,34.7400016784668,33.0,34.53,29.904449462890625,10131300,True,False,False,True,False
